,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,time_signature_clean,genres,date,genre_group
38149,paula cole,i don't want to wait,5MDQNJ7SZTytJwCbWKqJDL,62,0.298,0.41,320027,0.468,1.19e-05,B,0.0426,-8.177,Major,0.0553,177.508,4,0.475,4,"['female vocalists', 'singer-songwriter', 'pop']",,Autres
38159,timmies,i dont wanna know her,4rKMHsVEAGTsA7hpKXnWrM,62,0.602,0.835,122205,0.288,0.00461,A,0.352,-14.701,Minor,0.341,109.934,3,0.359,3,"['Lo-Fi', 'beats', 'chill']",,Autres
38165,death cab for cutie,i dreamt we spoke again,6TRQPx5Z0YZ0pCQX7JbtlS,62,0.276,0.708,184827,0.706,0.00631,A,0.115,-6.45,Minor,0.0385,119.027,4,0.45,4,"['indie', 'indie rock', 'alternative']",,Autres
10079,glass animals,black mambo,63OC8cNa4ZnFB3bbvbWCOc,62,0.294,0.675,248920,0.409,0.000596,C,0.119,-10.707,Minor,0.0423,79.954,4,0.308,4,"['electronic', 'seen live', 'trip-hop']",,Autres
82032,dua lipa,tears dry on their own - acoustic,6ftZrt4wcgSHokKl7ice5y,62,0.0513,0.704,196632,0.588,0.0,C#,0.105,-8.13,Minor,0.0467,125.965,4,0.708,4,['pop'],,Autres
88203,portugal. the man,tidal wave,384TqRlwlMfeUAODhXfF3O,62,0.00648,0.551,211720,0.741,0.00603,G#,0.0707,-4.245,Major,0.029,79.984,4,0.399,4,"['experimental', 'indie', 'seen live']",,Autres
6949,outkast,b.o.b.,3WibbMr6canxRJXhNtAvLU,62,0.0555,0.746,304227,0.978,4.02e-05,A,0.026,-5.324,Major,0.0978,153.897,4,0.652,4,"['southern hip hop', 'hip hop']",,Autres
37412,rae sremmurd,hurt to look - from swaecation,58nmnN7nqT3D9LRl7BrLXH,62,0.179,0.671,256000,0.702,3.53e-05,F,0.117,-5.642,Major,0.0833,104.983,4,0.235,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
88411,tracy lawrence,time marches on,2TIEeLrOQrGnO2D2OeDDJu,62,0.563,0.856,185360,0.517,0.000164,F#,0.144,-9.232,Minor,0.0293,118.399,4,0.479,4,"['country', 'classic country', 'traditional country']",,Autres
37523,plies,hypnotized (feat. akon),3LN41NUdHkyNqQhi9gExMm,62,0.16,0.84,188493,0.571,0.0,A#,0.406,-7.421,Major,0.0797,116.59,4,0.617,4,['southern hip hop'],,Autres
